#!schema tag:pravapis,2026:schema:stems:1
#!columns stem	class	alternations	source	provenance	target
#
# The two lines above are the file's declaration: the schema it is written against and
# the column order it uses. They are comments, so every existing reader skips them, but
# `pravapis validate-data` refuses a stems file that does not declare. Column order is
# then a fact about the file rather than a fact about whichever parser reads it.
# stem	class	alternations	source	provenance	[target]
#
# The etymology fact the loanword rules need: is this stem a Western borrowing?
# See src/pravapis/lexicon/stems.py for the format and data/NORMS.md for the policy.
#
# alternations: l (soft л, §55.1/§56.2)  i (і→ы, §67)  e (е→э, §11б)
#               g (г→ґ)  eu (еў→эў, §52)
# provenance:   cited | reviewed | derived | uncertain   — uncertain never fires
# A leading '-' marks an unanchored stem (may match anywhere in the word).
# The optional 6th column is for stems the regular alternations cannot derive.
#
# LONGEST MATCH WINS. That is how false friends are handled: native `класц` beats
# loan `клас` on класці, so no rule needs a lookahead.

# ============================================================ loan: soft л (§55.1, §56.2)
план	loan	l	Збор 2005 §55.1	cited
клас	loan	l	Збор 2005 §55.1	cited
класі	loan	l,i	Збор 2005 §55.1, §67	cited
ламп	loan	l	Збор 2005 §55.1	cited
клуб	loan	l	Збор 2005 §55.1	cited
блок	loan	l	Збор 2005 §55.1	cited
глоб	loan	l	Збор 2005 §55.1	cited
глаб	loan	l	Збор 2005 §55.1	cited
лабарат	loan	l	Збор 2005 §55.1	cited
бланк	loan	l	Збор 2005 §55.1	cited
лозунг	loan	l	Збор 2005 §55.1	cited
лакальн	loan	l	Збор 2005 §55.1	cited
ландшафт	loan	l	Збор 2005 §55.1	cited
лагер	loan	l	Збор 2005 §55.1	cited
лаўрэат	loan	l	Збор 2005 §55.1	cited
балкон	loan	l	Збор 2005 §55.1	cited
атлас	loan	l	Збор 2005 §55.1	cited
дыплам	loan	l	Збор 2005 §55.1	cited
дыплом	loan	l	Збор 2005 §55.1	cited
платформ	loan	l	Збор 2005 §55.1	cited
рэклам	loan	l	Збор 2005 §55.1	cited
кілаграм	loan	l	Збор 2005 §55.1	cited
калоні	loan	l	Збор 2005 §55.1	cited
# Taraškievica салён- is also the native adjective "salty", so the reverse is ambiguous
# and is deliberately not derived (the project leaves ambiguous forms alone).
салон	loan	l:n2t	Збор 2005 §55.1	cited
логік	loan	l	Збор 2005 §55.1	cited
-логі	loan	l	Збор 2005 §55.1	cited
# akanne wrote the etymological о as а, so no rule conditioned on the Narkamaŭka
# spelling can recover калёніял; it needs the explicit target.
каланіял	loan	-	Збор 2005 §55.1	cited	калёніял

# ============================================================ loan: і → ы (§67)
сіст	loan	i	Збор 2005 §67	cited
сігн	loan	i	Збор 2005 §67	cited
сінт	loan	i	Збор 2005 §67	cited
сінх	loan	i	Збор 2005 §67	cited
сімп	loan	i	Збор 2005 §67	cited
сімул	loan	i	Збор 2005 §67	cited
сітуац	loan	i	Збор 2005 §67	cited
сірэн	loan	i	Збор 2005 §67	cited
сінонім	loan	i	Збор 2005 §67	cited
сінагог	loan	i	Збор 2005 §67	cited
сіндык	loan	i	Збор 2005 §67	cited
сілуэт	loan	i,l	Збор 2005 §67, §55.1	cited
прэзід	loan	i	Збор 2005 §67	cited
рэзід	loan	i	Збор 2005 §67	cited
дысід	loan	i	Збор 2005 §67	cited
фізі	loan	i	Збор 2005 §67	cited
візіт	loan	i	Збор 2005 §67	cited
дэпазіт	loan	i	Збор 2005 §67	cited
-пазіц	loan	i	Збор 2005 §67	cited

# --- §67 Заўвага А: long-adapted loans whose hardness is fixed, so і → ы ---
кармазін	loan	i	Збор 2005 §67 Заўвага А	cited
кузін	loan	i	Збор 2005 §67 Заўвага А	cited
магазін	loan	i	Збор 2005 §67 Заўвага А	cited
# разынкі is written with ы in Narkamaŭka too — real Narkamaŭka text has "з цукрам,
# разынкамі і цэдрай" (data/eval/roundtrip_corpus.txt) — so §67 Заўвага А, which lists
# разынкі among the words where з/с stayed hard, describes a spelling the two
# orthographies share. Forward is harmless; the reverse invented разінкамі, which is why
# this is n2t only.
разінк	loan	i:n2t	Збор 2005 §67 Заўвага А	cited
экзіл	loan	i	Збор 2005 §67 Заўвага А	cited

# --- §67 Заўвага А: fixed soft, and the homonym pairs і exists to keep apart ---
# `native` here means only "the loanword alternations do not apply" — кракадзіл is a
# borrowing, but its і is permanent. Дзіна/дына, сіці/сыты and цік/тык are distinct
# words that і → ы would collapse into one another.
кракадзіл	native	-	Збор 2005 §67 Заўвага А	cited
лацін	native	-	Збор 2005 §67 Заўвага А	cited
дзін	native	-	Збор 2005 §67 Заўвага А	cited
сіці	native	-	Збор 2005 §67 Заўвага А	cited
цік	native	-	Збор 2005 §67 Заўвага А	cited

# --- §68: the bound nominal group -энсія / -энзія. The е of the stem hardens to э, and
# --- the і of the suffix stays soft — пэнсія, пэнсіі, пэнсію, пэнсіямі. Carried as stems
# --- rather than as one lexicon row per form: listing only the nominative left every
# --- oblique case unconverted (пенсіі → пенсіі).
пенс	loan	e	Збор 2005 §68	cited
інданез	loan	e	Збор 2005 §68	cited
# the derived noun needs its own entry: its -нер also hardens, which пенс- alone misses
пенсіянер	loan	e	Збор 2005 §68	cited

# --- §68 holds the line here: a word-final -сія / -зія keeps its і soft, so no stem in
# --- this file may give one ы. дывізі, гімназі and азіяц used to, all three `reviewed`
# --- rather than cited; the held-out corpus in data/eval/tarask/corpus.tsv writes
# --- дывізія, дывізіяў, гімназія, Азіі, Азіяцкай and неагрэсіі — 13 soft forms, no ы.
# --- клясычны and фізык stay, being §67's own cited examples and not -сія nouns.

# ============================================================ paradigm-wide stems
# Every entry below replaced a lexicon row that covered only the citation form, found by
# scripts/check_paradigms.py. A stem carries the whole declension: расійскі converted but
# расійскага did not, and 365 paradigms were split that way.

# --- the adjective group (§50, §11б, §67): 68 paradigms, mechanically uniform ---
-расійск	loan	-	Збор 2005 §50	cited	расейск
-лагічн	loan	l	Збор 2005 §50	cited
-метад	loan	e	Збор 2005 §11б	cited
-медыцын	loan	e	Збор 2005 §11б	cited
# медычны is a separate stem from медыцынскі, not a form of it
-медычн	loan	e	Збор 2005 §11б	cited
-іспанск	loan	-	Збор 2005 §50	cited	гішпанск
філа	loan	l	Збор 2005 §55.1	cited
# Only one stem matches a word — the longest — so a compound carrying two changes
# needs its own entry: філалагічны takes both the філя- and the -лягічн-.
філалагічн	loan	l	Збор 2005 §50, §55.1	cited
метадалагічн	loan	e,l	Збор 2005 §11б, §50	cited

# --- §68 abstract suffix matrices: root е → э, suffix і left soft ---
дыферэнц	loan	e	Збор 2005 §11б, §68	cited
канферэнц	loan	e	Збор 2005 §11б, §68	cited

# --- agentive -ер / -ор (§11б). Narkamaŭka reduces the suffix to -ар or softens it to
